player_id,player_lastname,player_firstname,season,pos,age,tm,g,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p%,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts
abrinal01,Abrines,Alex,2019,SG,25,OKC,31,2,588,56,157,0.35700000000000004,41,127,0.32299999999999995,15,30,0.5,0.48700000000000004,12,13,0.9229999999999999,5,43,48,20,17,6,14,53,165
acyqu01,Acy,Quincy,2019,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
adamsja01,Adams,Jaylen,2019,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.33799999999999997,13,36,0.361,0.45899999999999996,7,9,0.778,11,49,60,65,14,5,28,45,108
adamsst01,Adams,Steven,2019,C,25,OKC,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108
adebaba01,Adebayo,Bam,2019,C,21,MIA,82,28,1913,280,486,0.5760000000000001,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729
adelde01,Adel,Deng,2019,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1.0,3,16,19,5,1,4,6,13,32
akoonde01,Akoon-Purcell,DeVaughn,2019,SG,25,DEN,7,0,22,3,10,0.3,0,4,0.0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7
aldrila01,Aldridge,LaMarcus,2019,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.23800000000000002,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727
alkinra01,Alkins,Rawle,2019,SG,21,CHI,10,1,120,13,39,0.33299999999999996,3,12,0.25,10,27,0.37,0.37200000000000005,8,12,0.667,11,15,26,13,1,0,8,7,37
allengr01,Allen,Grayson,2019,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.32299999999999995,35,79,0.44299999999999995,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211
allenja01,Allen,Jarrett,2019,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.7090000000000001,191,481,672,110,43,120,103,184,873
allenka01,Allen,Kadeem,2019,SG,26,NYK,19,1,416,65,141,0.461,17,36,0.47200000000000003,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189
aminual01,Aminu,Al-Farouq,2019,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.34299999999999997,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760
anderju01,Anderson,Justin,2019,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178
anderky01,Anderson,Kyle,2019,SF,25,MEM,43,40,1281,150,276,0.5429999999999999,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
anderry01,Anderson,Ryan,2019,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63
anderry01,Anderson,Ryan,2019,PF,30,PHO,15,8,278,19,60,0.317,7,34,0.20600000000000002,12,26,0.462,0.375,11,14,0.7859999999999999,14,31,45,17,3,1,12,23,56
anderry01,Anderson,Ryan,2019,PF,30,MIA,10,0,44,2,9,0.222,2,6,0.33299999999999996,0,3,0.0,0.33299999999999996,1,2,0.5,4,5,9,2,1,0,2,2,7
anigbik01,Anigbogu,Ike,2019,C,20,IND,3,0,6,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,1,2,3,1,0,1,1,0,0
antetgi01,Antetokounmpo,Giannis,2019,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.6409999999999999,0.599,500,686,0.7290000000000001,159,739,898,424,92,110,268,232,1994
antetko01,Antetokounmpo,Kostas,2019,PF,21,DAL,2,0,11,0,3,0.0,0,0,,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2
anthoca01,Anthony,Carmelo,2019,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.32799999999999996,28,57,0.491,0.49200000000000005,15,22,0.682,9,45,54,5,4,7,8,32,134
anunoog01,Anunoby,OG,2019,SF,21,TOR,67,6,1352,183,404,0.45299999999999996,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469
arcidry01,Arcidiacono,Ryan,2019,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
arizatr01,Ariza,Trevor,2019,SF,33,TOT,69,69,2349,294,736,0.39899999999999997,145,434,0.33399999999999996,149,302,0.493,0.498,130,164,0.7929999999999999,50,321,371,252,91,21,106,130,863
arizatr01,Ariza,Trevor,2019,SF,33,PHO,26,26,884,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.8370000000000001,16,129,145,87,38,8,39,44,258
arizatr01,Ariza,Trevor,2019,SF,33,WAS,43,43,1465,208,509,0.409,95,295,0.322,113,214,0.528,0.502,94,121,0.777,34,192,226,165,53,13,67,86,605
augusdj01,Augustin,D.J.,2019,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.42100000000000004,187,366,0.511,0.5660000000000001,181,209,0.866,41,162,203,426,52,4,128,115,948
aytonde01,Ayton,Deandre,2019,C,20,PHO,71,70,2183,509,870,0.585,0,4,0.0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
bacondw01,Bacon,Dwayne,2019,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.43700000000000006,84,170,0.494,0.5489999999999999,34,46,0.7390000000000001,8,81,89,47,12,5,18,72,316
baglema01,Bagley,Marvin,2019,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923
bakerro01,Baker,Ron,2019,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14
bakerro01,Baker,Ron,2019,SG,25,NYK,11,0,107,4,16,0.25,1,9,0.111,3,7,0.429,0.281,5,6,0.833,1,6,7,13,5,0,3,16,14
bakerro01,Baker,Ron,2019,SG,25,WAS,4,0,45,0,4,0.0,0,4,0.0,0,0,,0.0,0,0,,0,4,4,2,1,1,2,2,0
baldwwa01,Baldwin,Wade,2019,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.33299999999999996,0.33299999999999996,8,11,0.727,2,13,15,12,1,2,14,11,30
balllo01,Ball,Lonzo,2019,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.32899999999999996,110,228,0.48200000000000004,0.488,20,48,0.41700000000000004,54,197,251,255,69,19,103,114,465
bambamo01,Bamba,Mohamed,2019,C,20,ORL,47,1,766,117,243,0.48100000000000004,21,70,0.3,96,173,0.555,0.525,37,63,0.5870000000000001,64,169,233,39,13,64,43,102,292
bareajo01,Barea,J.J.,2019,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.46799999999999997,55,78,0.705,13,82,95,211,22,1,72,50,415
barneha02,Barnes,Harrison,2019,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.8240000000000001,57,304,361,115,50,13,98,122,1265
barneha02,Barnes,Harrison,2019,PF,26,DAL,49,49,1584,290,717,0.40399999999999997,121,311,0.389,169,406,0.41600000000000004,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866
barneha02,Barnes,Harrison,2019,SF,26,SAC,28,28,949,141,310,0.455,53,130,0.408,88,180,0.489,0.54,64,80,0.8,21,133,154,53,17,2,30,43,399
bartowi01,Barton,Will,2019,SG,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
bateske01,Bates-Diop,Keita,2019,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.46799999999999997,18,28,0.643,16,67,83,17,18,14,14,29,151
batumni01,Batum,Nicolas,2019,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.5529999999999999,77,89,0.865,71,319,390,247,71,43,117,140,699
bayleje01,Bayless,Jerryd,2019,PG,30,MIN,34,6,657,82,230,0.35700000000000004,29,98,0.29600000000000004,53,132,0.402,0.42,16,28,0.5710000000000001,11,51,62,119,18,2,32,56,209
baynear01,Baynes,Aron,2019,C,32,BOS,51,18,821,105,223,0.47100000000000003,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
bazemke01,Bazemore,Kent,2019,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.47200000000000003,127,175,0.726,37,224,261,152,89,42,121,170,779
bealbr01,Beal,Bradley,2019,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.35100000000000003,555,1013,0.5479999999999999,0.54,362,448,0.8079999999999999,89,322,411,448,121,58,224,226,2099
beaslma01,Beasley,Malik,2019,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917
beaslmi01,Beasley,Michael,2019,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.17600000000000002,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181
belinma01,Belinelli,Marco,2019,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.37200000000000005,138,295,0.46799999999999997,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829
belljo01,Bell,Jordan,2019,C,24,GSW,68,3,788,99,192,0.516,0,2,0.0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223
bembrde01,Bembry,DeAndre',2019,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.48700000000000004,87,136,0.64,54,304,358,202,105,41,142,190,687
bendedr01,Bender,Dragan,2019,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230
bertada02,Bertans,Dairis,2019,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.36200000000000004,0,0,,2,7,9,10,1,0,2,7,34
bertada01,Bertans,Davis,2019,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606
beverpa01,Beverley,Patrick,2019,PG,30,LAC,78,49,2137,194,477,0.40700000000000003,112,282,0.397,82,195,0.42100000000000004,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
birchkh01,Birch,Khem,2019,C,26,ORL,50,1,643,91,151,0.603,0,1,0.0,91,150,0.607,0.603,58,83,0.6990000000000001,79,111,190,38,18,29,20,72,240
biyombi01,Biyombo,Bismack,2019,C,26,CHO,54,32,783,89,156,0.5710000000000001,0,0,,89,156,0.5710000000000001,0.5710000000000001,58,91,0.637,81,166,247,33,11,41,34,103,236
bjeline01,Bjelica,Nemanja,2019,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.5660000000000001,70,92,0.7609999999999999,125,319,444,147,54,56,82,197,741
blakean01,Blakeney,Antonio,2019,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.6579999999999999,7,99,106,42,12,9,35,41,418
bledser01,Bledsoe,Eric,2019,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.32899999999999996,346,594,0.5820000000000001,0.5479999999999999,177,236,0.75,82,280,362,430,116,29,165,156,1241
blossja01,Blossomgame,Jaron,2019,SF,25,CLE,27,4,439,47,106,0.44299999999999995,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114
bogdabo01,Bogdanovic,Bogdan,2019,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.8270000000000001,40,203,243,267,72,15,117,142,990
bogdabo02,Bogdanovic,Bojan,2019,SF,29,IND,81,81,2573,522,1051,0.49700000000000005,164,386,0.425,358,665,0.5379999999999999,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454
bogutan01,Bogut,Andrew,2019,C,34,GSW,11,5,134,18,36,0.5,0,0,,18,36,0.5,0.5,3,3,1.0,12,43,55,11,3,8,8,22,39
boldejo01,Bolden,Jonah,2019,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.6970000000000001,0.599,13,27,0.48100000000000004,47,118,165,40,17,39,36,99,207
bongais01,Bonga,Isaac,2019,PG,19,LAL,22,0,120,5,33,0.152,0,8,0.0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19
bookede01,Booker,Devin,2019,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700
bouchch01,Boucher,Chris,2019,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93
bradlav01,Bradley,Avery,2019,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.35100000000000003,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625
bradlav01,Bradley,Avery,2019,SG,28,LAC,49,49,1463,161,420,0.38299999999999995,58,172,0.337,103,248,0.415,0.452,20,25,0.8,35,96,131,96,27,16,61,133,400
bradlav01,Bradley,Avery,2019,SG,28,MEM,14,14,442,87,188,0.46299999999999997,28,73,0.384,59,115,0.513,0.537,23,25,0.92,8,36,44,56,14,0,28,34,225
bradlto01,Bradley,Tony,2019,C,21,UTA,3,0,36,8,16,0.5,0,0,,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17
breweco01,Brewer,Corey,2019,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151
breweco01,Brewer,Corey,2019,SF,32,PHI,7,3,140,20,49,0.408,4,14,0.28600000000000003,16,35,0.457,0.449,9,13,0.6920000000000001,4,13,17,10,12,2,8,16,53
breweco01,Brewer,Corey,2019,SF,32,SAC,24,0,352,33,74,0.446,10,30,0.33299999999999996,23,44,0.523,0.514,22,30,0.733,22,37,59,29,20,5,11,47,98
bridgmi01,Bridges,Mikal,2019,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.5479999999999999,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684
bridgmi02,Bridges,Miles,2019,SF,20,CHO,80,25,1696,237,511,0.46399999999999997,65,200,0.325,172,311,0.5529999999999999,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597
briscis01,Briscoe,Isaiah,2019,PG,22,ORL,39,0,559,55,138,0.39899999999999997,11,34,0.324,44,104,0.423,0.43799999999999994,15,26,0.5770000000000001,5,69,74,87,11,2,31,66,136
broekry01,Broekhoff,Ryan,2019,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.5760000000000001,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167
brogdma01,Brogdon,Malcolm,2019,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.9279999999999999,65,223,288,205,46,13,91,102,1001
brookdi01,Brooks,Dillon,2019,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.46299999999999997,22,30,0.733,9,22,31,16,10,4,19,50,135
brookma01,Brooks,MarShon,2019,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.6970000000000001,12,33,45,25,9,4,21,33,190
brownbr01,Brown,Bruce,2019,SG,22,DET,74,56,1449,125,314,0.39799999999999996,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319
brownja02,Brown,Jaylen,2019,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.6579999999999999,65,248,313,100,69,32,99,186,964
brownlo01,Brown,Lorenzo,2019,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1.0,5,26,31,28,12,5,16,22,55
brownst02,Brown,Sterling,2019,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.5579999999999999,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372
browntr01,Brown,Troy,2019,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.6809999999999999,35,110,145,80,21,5,30,56,248
brunsja01,Brunson,Jalen,2019,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678
bryanth01,Bryant,Thomas,2019,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.33299999999999996,276,403,0.685,0.648,107,137,0.7809999999999999,113,341,454,92,25,67,60,126,758
bullore01,Bullock,Reggie,2019,SG,27,TOT,63,60,1879,245,594,0.41200000000000003,148,393,0.377,97,201,0.483,0.537,73,85,0.8590000000000001,22,151,173,129,40,12,65,109,711
bullore01,Bullock,Reggie,2019,SG,27,DET,44,44,1355,182,441,0.413,114,294,0.38799999999999996,68,147,0.46299999999999997,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534
